sample_id,cluster
730,4
731,2
732,4
733,0
734,1
735,4
736,4
737,0
738,2
739,4
740,0
741,0
742,4
743,0
744,4
745,0
746,1
747,0
748,1
749,4
750,4
751,4
752,1
753,4
754,1
755,4
756,4
757,2
758,1
759,0
760,2
761,0
762,1
763,2
764,1
765,0
766,2
767,0
768,1
769,2
770,4
771,0
772,1
773,0
774,1
775,0
776,1
777,0
778,0
779,4
780,2
781,0
782,1
783,0
784,1
785,0
786,4
787,4
788,1
789,0
790,4
791,4
792,4
793,0
794,1
795,4
796,0
797,4
798,1
799,4
800,2
801,2
802,1
803,1
804,0
805,1
806,0
807,2
808,0
809,2
810,2
811,2
812,1
813,4
814,1
815,2
816,1
817,4
818,2
819,0
820,0
821,2
822,2
823,4
824,1
825,4
826,1
827,2
828,1
829,2
830,1
831,4
832,4
833,4
834,2
835,0
836,1
837,0
838,1
839,0
840,1
841,2
842,1
843,0
844,1
845,0
846,2
847,0
848,1
849,1
850,1
851,0
852,1
853,2
854,1
855,0
856,1
857,0
858,1
859,0
860,2
861,0
862,0
863,4
864,4
865,0
866,0
867,4
868,0
869,4
870,0
871,0
872,0
873,0
874,1
875,0
876,0
877,0
878,0
879,0
880,4
881,4
882,0
883,4
884,4
885,0
886,4
887,0
888,4
889,0
890,4
891,0
892,4
893,0
894,4
895,0
896,4
897,0
898,2
899,0
900,0
901,0
902,4
903,0
904,4
905,2
906,4
907,0
908,0
909,0
910,4
911,4
912,0
913,0
914,0
915,4
916,2
917,4
918,2
919,0
920,4
921,4
922,0
923,0
924,0
925,0
926,4
927,0
928,4
929,2
930,4
931,0
932,4
933,0
934,1
935,0
936,0
937,0
938,0
939,2
940,1
941,0
942,1
943,4
944,1
945,4
946,1
947,0
948,1
949,0
950,1
951,4
952,1
953,0
954,1
955,0
956,4
957,0
958,1
959,1
960,1
961,2
962,4
963,0
964,4
965,4
966,0
967,0
968,0
969,2
970,1
971,1
972,1
973,2
974,1
975,0
976,1
977,4
978,1
979,2
980,0
981,0
982,1
983,0
984,1
985,0
986,1
987,0
988,1
989,2
990,1
991,0
992,1
993,0
994,1
995,0
996,1
997,4
998,2
999,0
1000,0
1001,0
1002,0
1003,2
1004,4
1005,0
1006,4
1007,2
1008,0
1009,0
1010,1
1011,0
1012,4
1013,0
1014,4
1015,0
1016,4
1017,0
1018,1
1019,0
1020,4
1021,1
1022,1
1023,0
1024,1
1025,0
1026,0
1027,0
1028,1
1029,2
1030,1
1031,4
1032,1
1033,0
1034,0
1035,0
1036,1
1037,0
1038,1
1039,0
1040,1
1041,2
1042,4
1043,2
1044,2
1045,2
1046,1
1047,2
1048,4
1049,2
1050,4
1051,2
1052,2
1053,4
1054,4
1055,2
1056,4
1057,2
1058,2
1059,2
1060,1
1061,4
1062,1
1063,2
1064,1
1065,4
1066,1
1067,4
1068,2
1069,2
1070,2
1071,2
1072,4
1073,0
1074,1
1075,4
1076,4
1077,2
1078,2
1079,2
1080,1
1081,4
1082,4
1083,1
1084,2
1085,2
1086,2
1087,2
1088,1
1089,4
1090,4
1091,4
1092,2
1093,0
1094,4
1095,4
1096,4
1097,4
1098,2
1099,4
1100,0
1101,4
1102,2
1103,4
1104,2
1105,4
1106,2
1107,4
1108,4
1109,4
1110,2
1111,4
1112,2
1113,4
1114,2
1115,0
1116,2
1117,4
1118,2
1119,4
1120,2
1121,1
1122,0
1123,4
1124,2
1125,2
1126,4
1127,2
1128,4
1129,2
1130,1
1131,0
1132,4
1133,2
1134,4
1135,4
1136,2
1137,0
1138,2
1139,2
1140,1
1141,2
1142,0
1143,2
1144,4
1145,1
1146,2
1147,2
1148,2
1149,1
1150,0
1151,2
1152,0
1153,2
1154,2
1155,1
1156,2
1157,0
1158,0
1159,0
1160,2
1161,1
1162,0
1163,4
1164,2
1165,4
1166,2
1167,1
1168,0
1169,1
1170,2
1171,0
1172,2
1173,0
1174,2
1175,0
1176,2
1177,0
1178,2
1179,4
1180,2
1181,4
1182,4
1183,0
1184,0
1185,2
1186,2
1187,1
1188,2
1189,1
1190,0
1191,1
1192,2
1193,0
1194,2
1195,4
1196,4
1197,0
1198,2
1199,4
1200,2
1201,2
1202,0
1203,0
1204,4
1205,1
1206,4
1207,0
1208,2
1209,0
1210,2
1211,4
1212,2
1213,0
1214,4
1215,4
1216,4
1217,4
1218,4
1219,4
1220,4
1221,1
1222,2
1223,2
1224,4
1225,0
1226,0
1227,4
1228,4
1229,0
1230,4
1231,4
1232,4
1233,4
1234,2
1235,0
1236,1
1237,0
1238,0
1239,4
1240,1
1241,1
1242,2
1243,0
1244,2
1245,2
1246,2
1247,4
1248,4
1249,1
1250,2
1251,1
1252,4
1253,2
1254,4
1255,4
1256,4
1257,4
1258,2
1259,0
1260,2
1261,4
1262,2
1263,1
1264,4
1265,1
1266,2
1267,1
1268,2
1269,1
1270,2
1271,1
1272,0
1273,1
1274,2
1275,2
1276,1
1277,4
1278,1
1279,2
1280,1
1281,4
1282,1
1283,2
1284,1
1285,4
1286,4
1287,0
1288,1
1289,1
1290,1
1291,0
1292,1
1293,2
1294,1
1295,2
1296,1
1297,0
1298,1
1299,1
1300,1
1301,0
1302,4
1303,2
1304,1
1305,0
1306,4
1307,1
1308,1
1309,0
1310,2
1311,0
1312,1
1313,1
1314,2
1315,4
1316,4
1317,1
1318,4
1319,4
1320,2
1321,1
1322,1
1323,2
1324,4
1325,4
1326,4
1327,4
1328,1
1329,2
1330,2
1331,2
1332,4
1333,0
1334,2
1335,4
1336,2
1337,2
1338,1
1339,2
1340,2
1341,2
1342,4
1343,4
1344,4
1345,2
1346,4
1347,2
1348,4
1349,2
1350,0
1351,2
1352,2
1353,1
1354,2
1355,1
1356,4
1357,1
1358,4
1359,4
1360,4
1361,4
1362,1
1363,0
1364,1
1365,2
1366,4
1367,2
1368,4
1369,0
1370,2
1371,4
1372,1
1373,4
1374,4
1375,2
1376,4
1377,1
1378,4
1379,1
1380,4
1381,4
1382,2
1383,2
1384,4
1385,2
1386,2
1387,2
1388,2
1389,2
1390,4
1391,1
1392,4
1393,4
1394,4
1395,4
1396,4
1397,4
1398,4
1399,4
1400,1
1401,2
1402,1
1403,1
1404,2
1405,1
1406,2
1407,2
1408,4
1409,2
1410,4
1411,2
1412,2
1413,2
1414,2
1415,2
1416,4
1417,2
1418,4
1419,2
1420,1
1421,4
1422,2
1423,4
1424,1
1425,2
1426,4
1427,4
1428,4
1429,2
1430,2
1431,2
1432,2
1433,1
1434,4
1435,1
1436,4
1437,0
1438,4
1439,4
1440,2
1441,4
1442,4
1443,1
1444,0
1445,2
1446,4
1447,1
1448,1
1449,1
1450,1
1451,1
1452,0
1453,4
1454,2
1455,2
1456,1
1457,2
1458,2
1459,4
1460,2
1461,2
1462,1
1463,4
1464,4
1465,4
1466,4
1467,4
1468,4
1469,4
1470,4
1471,1
1472,0
1473,4
1474,0
1475,0
1476,4
1477,4
1478,2
1479,4
1480,0
1481,0
1482,1
1483,4
1484,1
1485,0
1486,4
1487,4
1488,1
1489,2
1490,1
1491,4
1492,1
1493,4
1494,4
1495,0
1496,1
1497,4
1498,1
1499,4
1500,4
1501,4
1502,4
1503,4
1504,4
1505,0
1506,4
1507,4
1508,4
1509,2
1510,2
1511,4
1512,1
1513,1
1514,2
1515,1
1516,4
1517,2
1518,2
1519,2
1520,2
1521,4
1522,4
1523,1
1524,4
1525,4
1526,4
1527,2
1528,4
1529,4
1530,4
1531,4
1532,4
1533,2
1534,4
1535,2
1536,4
1537,2
1538,2
1539,1
1540,4
1541,2
1542,2
1543,0
1544,2
1545,2
1546,2
1547,2
1548,2
1549,4
1550,4
1551,2
1552,2
1553,4
1554,2
1555,2
1556,2
1557,4
1558,1
1559,4
1560,1
1561,4
1562,0
1563,2
1564,0
1565,2
1566,2
1567,4
1568,2
1569,4
1570,1
1571,4
1572,2
1573,4
1574,2
1575,4
1576,2
1577,4
1578,1
1579,4
1580,1
1581,4
1582,2
1583,4
1584,2
1585,4
1586,2
1587,4
1588,2
1589,4
1590,2
1591,4
1592,0
1593,4
1594,4
1595,4
1596,4
1597,4
1598,4
1599,4
1600,2
1601,4
1602,1
1603,4
1604,1
1605,4
1606,2
1607,4
1608,4
1609,4
1610,2
1611,4
1612,2
1613,4
1614,4
1615,4
1616,1
1617,4
1618,2
1619,4
1620,4
1621,1
1622,4
1623,1
1624,2
1625,4
1626,2
1627,0
1628,4
1629,0
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1636,3
1637,4
1638,4
1639,4
1640,1
1641,4
1642,2
1643,4
1644,4
1645,4
1646,4
1647,4
1648,4
1649,4
1650,4
1651,4
1652,4
1653,4
1654,4
1655,4
1656,2
1657,4
1658,4
1659,4
1660,1
1661,4
1662,4
1663,4
1664,4
1665,4
1666,1
1667,4
1668,1
1669,4
1670,1
1671,4
1672,4
1673,4
1674,4
1675,4
1676,4
1677,2
1678,4
1679,4
1680,4
1681,4
1682,4
1683,2
1684,4
1685,4
1686,4
1687,4
1688,4
1689,4
1690,2
1691,4
1692,4
1693,4
1694,4
1695,4
1696,0
1697,2
1698,4
1699,4
1700,4
1701,1
1702,1
1703,0
1704,0
1705,4
1706,1
1707,2
1708,1
1709,2
1710,1
1711,2
1712,4
1713,4
1714,1
1715,4
1716,1
1717,2
1718,4
1719,2
1720,4
1721,4
1722,0
1723,4
1724,0
1725,4
1726,0
1727,4
1728,0
1729,4
1730,1
1731,2
1732,1
1733,2
1734,1
1735,1
1736,1
1737,0
1738,4
1739,2
1740,4
1741,2
1742,0
1743,2
1744,4
1745,2
1746,4
1747,2
1748,4
1749,2
1750,1
1751,2
1752,1
1753,0
1754,1
1755,0
1756,0
1757,2
1758,1
1759,4
1760,1
1761,4
1762,4
1763,4
1764,1
1765,4
1766,1
1767,4
1768,1
1769,1
1770,0
1771,1
1772,1
1773,0
1774,0
1775,1
1776,1
1777,1
1778,1
1779,1
1780,0
1781,1
1782,4
1783,4
1784,0
1785,0
1786,0
1787,0
1788,0
1789,4
1790,0
1791,1
1792,2
1793,1
1794,4
1795,1
1796,0
1797,1
1798,0
1799,2
1800,1
1801,0
1802,4
1803,0
1804,4
1805,1
1806,2
1807,1
1808,4
1809,1
1810,1
1811,0
1812,0
1813,2
1814,0
1815,0
1816,4
1817,2
1818,4
1819,4
1820,0
1821,1
1822,0
1823,2
1824,2
1825,4
1826,4
1827,1
1828,1
1829,4
1830,1
1831,4
1832,1
1833,2
1834,2
1835,1
1836,2
1837,1
1838,2
1839,1
1840,2
1841,2
1842,1
1843,2
1844,0
1845,2
1846,1
1847,2
1848,1
1849,4
1850,4
1851,4
1852,1
1853,4
1854,4
1855,2
1856,1
1857,2
1858,2
1859,0
1860,2
1861,0
1862,2
1863,2
1864,2
1865,2
1866,2
1867,2
1868,2
1869,0
1870,4
1871,4
1872,2
1873,2
1874,2
1875,0
1876,2
1877,0
1878,2
1879,0
1880,2
1881,2
1882,2
1883,0
1884,2
1885,0
1886,2
1887,2
1888,2
1889,1
1890,2
1891,1
1892,2
1893,0
1894,2
1895,2
1896,2
1897,2
1898,0
1899,2
1900,1
1901,2
1902,0
1903,2
1904,1
1905,2
1906,1
1907,2
1908,1
1909,2
1910,1
1911,4
1912,1
1913,2
1914,2
1915,1
1916,2
1917,2
1918,1
1919,1
1920,1
1921,2
1922,1
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,4
1930,1
1931,2
1932,2
1933,2
1934,4
1935,1
1936,4
1937,1
1938,2
1939,1
1940,2
1941,1
1942,4
1943,4
1944,2
1945,4
1946,2
1947,0
1948,4
1949,1
1950,4
1951,0
1952,2
1953,1
1954,2
1955,0
1956,2
1957,1
1958,2
1959,1
1960,2
1961,1
1962,2
1963,4
1964,2
1965,1
1966,2
1967,2
1968,4
1969,1
1970,2
1971,1
1972,4
1973,2
1974,1
1975,2
1976,0
1977,2
1978,4
1979,4
1980,0
1981,2
1982,1
1983,2
1984,1
1985,0
1986,2
1987,0
1988,2
1989,1
1990,4
1991,1
1992,2
1993,4
1994,2
1995,1
1996,2
1997,1
1998,2
1999,1
2000,4
2001,1
2002,4
2003,1
2004,0
2005,0
2006,2
2007,1
2008,2
2009,1
2010,4
2011,1
2012,0
2013,1
2014,2
2015,1
2016,4
2017,1
2018,2
2019,1
2020,1
2021,4
2022,2
2023,2
2024,1
2025,4
2026,1
2027,4
2028,1
2029,4
2030,1
2031,4
2032,1
2033,4
2034,4
2035,2
2036,1
2037,4
2038,1
2039,4
2040,1
2041,1
2042,1
2043,2
2044,1
2045,2
2046,4
2047,2
2048,1
2049,2
2050,1
2051,4
2052,1
2053,4
2054,1
2055,2
2056,0
2057,1
2058,2
2059,1
2060,2
2061,1
2062,4
2063,1
2064,2
2065,1
2066,4
2067,1
2068,2
2069,1
2070,2
2071,1
2072,2
2073,1
2074,0
2075,1
2076,2
2077,1
2078,2
2079,1
2080,2
2081,1
2082,4
2083,1
2084,4
2085,1
2086,2
2087,1
2088,1
2089,1
2090,1
2091,1
2092,4
2093,1
2094,2
2095,1
2096,2
2097,0
2098,2
2099,1
2100,2
2101,1
2102,2
2103,1
2104,2
2105,1
2106,2
2107,0
2108,2
2109,0
2110,0
2111,1
2112,4
2113,0
2114,4
2115,1
2116,2
2117,2
2118,2
2119,1
2120,2
2121,1
2122,2
2123,1
2124,2
2125,1
2126,2
2127,1
2128,4
2129,1
2130,4
2131,4
2132,4
2133,2
2134,4
2135,2
2136,4
2137,4
2138,4
2139,4
2140,2
2141,0
2142,2
2143,4
2144,0
2145,4
2146,0
2147,2
2148,0
2149,2
2150,4
2151,2
2152,0
2153,4
2154,0
2155,2
2156,0
2157,2
2158,0
2159,2
2160,0
2161,2
2162,4
2163,4
2164,4
2165,4
2166,2
2167,4
2168,4
2169,4
2170,4
2171,4
2172,0
2173,4
2174,4
2175,4
2176,4
2177,2
2178,0
2179,4
2180,4
2181,4
2182,4
2183,4
2184,4
2185,4
2186,4
2187,4
2188,4
2189,4
2190,4
2191,4
2192,4
2193,4
2194,4
2195,4
2196,4
2197,4
2198,4
2199,4
2200,4
2201,4
2202,4
2203,4
2204,4
2205,4
2206,4
2207,4
2208,4
2209,4
2210,4
2211,4
2212,4
2213,4
2214,4
2215,4
2216,4
2217,4
2218,4
2219,4
2220,4
2221,4
2222,4
2223,4
2224,4
2225,4
2226,4
2227,4
2228,4
2229,4
2230,4
2231,4
2232,4
2233,4
2234,4
2235,1
2236,1
2237,1
2238,1
2239,4
2240,0
2241,4
2242,2
2243,4
2244,4
2245,4
2246,4
2247,1
2248,4
2249,1
2250,4
2251,4
2252,2
2253,2
2254,2
2255,1
2256,4
2257,4
2258,1
2259,1
2260,1
2261,1
2262,1
2263,2
2264,4
2265,1
2266,1
2267,4
2268,4
2269,0
2270,4
2271,2
2272,2
2273,4
2274,4
2275,4
2276,4
2277,4
2278,4
2279,2
2280,2
2281,2
2282,4
2283,2
2284,2
2285,2
2286,2
2287,2
2288,4
2289,4
2290,4
2291,4
2292,2
2293,4
2294,4
2295,4
2296,4
2297,4
2298,4
2299,4
2300,4
2301,4
2302,4
2303,4
2304,4
2305,1
2306,1
2307,1
2308,0
2309,2
2310,1
2311,0
2312,1
2313,0
2314,0
2315,4
2316,1
2317,0
2318,4
2319,1
2320,0
2321,1
2322,0
2323,0
2324,0
2325,2
2326,0
2327,1
2328,1
2329,2
2330,2
2331,2
2332,1
2333,1
2334,1
2335,4
2336,4
2337,0
2338,4
2339,4
2340,4
2341,0
2342,2
2343,2
2344,2
2345,0
2346,1
2347,2
2348,1
2349,0
2350,0
2351,1
2352,1
2353,0
2354,4
2355,0
2356,4
2357,0
2358,1
2359,2
2360,2
2361,0
2362,2
2363,2
2364,2
2365,4
2366,2
2367,1
2368,4
2369,1
2370,1
2371,0
2372,1
2373,4
2374,4
2375,2
2376,2
2377,2
2378,2
2379,2
2380,2
2381,2
2382,1
2383,2
2384,1
2385,4
2386,0
2387,1
2388,0
2389,2
2390,4
2391,0
2392,2
2393,2
2394,1
2395,2
2396,2
2397,0
2398,2
2399,2
2400,1
2401,2
2402,2
2403,1
2404,1
2405,2
2406,1
2407,1
2408,1
2409,4
2410,1
2411,0
2412,2
2413,2
2414,0
2415,0
2416,0
2417,1
2418,0
2419,4
2420,0
2421,4
2422,1
2423,0
2424,0
2425,0
2426,0
2427,2
2428,0
2429,1
2430,1
2431,0
2432,1
2433,0
2434,0
2435,1
2436,2
2437,4
2438,0
2439,1
2440,1
2441,1
2442,1
2443,1
2444,0
2445,0
2446,0
2447,1
2448,0
2449,1
2450,2
2451,1
2452,2
2453,2
2454,1
2455,2
2456,1
2457,4
2458,1
2459,1
2460,0
2461,2
2462,1
2463,1
2464,1
2465,2
2466,1
2467,0
2468,0
2469,1
2470,1
2471,2
2472,0
2473,0
2474,0
2475,0
2476,2
2477,0
2478,2
2479,0
2480,2
2481,1
2482,1
2483,0
2484,0
2485,0
2486,1
2487,0
2488,4
2489,1
2490,1
2491,2
2492,1
2493,2
2494,1
2495,2
2496,2
2497,2
2498,2
2499,1
2500,1
2501,0
2502,0
2503,4
2504,0
2505,0
2506,0
2507,2
2508,0
2509,1
2510,1
2511,0
2512,0
2513,2
2514,2
2515,2
2516,2
2517,1
2518,2
2519,2
2520,2
2521,2
2522,2
2523,0
2524,1
2525,0
2526,1
2527,1
2528,2
2529,2
2530,2
2531,2
2532,0
2533,2
2534,1
2535,2
2536,2
2537,2
2538,2
2539,2
2540,0
2541,1
2542,2
2543,2
2544,2
2545,2
2546,2
2547,4
2548,1
2549,2
2550,1
2551,1
2552,1
2553,1
2554,0
2555,2
2556,2
2557,1
2558,2
2559,2
2560,1
2561,2
2562,1
2563,0
2564,2
2565,0
2566,0
2567,1
2568,1
2569,0
2570,0
2571,1
2572,1
2573,0
2574,0
2575,2
2576,0
2577,2
2578,0
2579,2
2580,2
2581,1
2582,0
2583,0
2584,2
2585,0
2586,0
2587,0
2588,0
2589,2
2590,0
2591,1
2592,4
2593,1
2594,2
2595,0
2596,2
2597,0
2598,1
2599,2
2600,0
2601,4
2602,0
2603,0
2604,0
2605,2
2606,0
2607,4
2608,0
2609,0
2610,1
2611,2
2612,2
2613,1
2614,0
2615,1
2616,1
2617,1
2618,0
2619,0
2620,2
2621,1
2622,1
2623,4
2624,1
2625,2
2626,0
2627,2
2628,1
2629,2
2630,0
2631,0
2632,0
2633,1
2634,0
2635,2
2636,0
2637,4
2638,0
2639,0
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0
2647,0
2648,0
2649,0
2650,1
2651,0
2652,0
2653,2
2654,1
2655,0
2656,2
2657,2
2658,0
2659,2
2660,0
2661,2
2662,0
2663,0
2664,0
2665,1
2666,1
2667,0
2668,0
2669,0
2670,1
2671,0
2672,0
2673,1
2674,1
2675,2
2676,0
2677,0
2678,1
2679,0
2680,2
2681,0
2682,1
2683,1
2684,1
2685,1
2686,0
2687,0
2688,1
2689,2
2690,1
2691,1
2692,0
2693,1
2694,0
2695,0
2696,0
2697,0
2698,0
2699,4
2700,2
2701,0
2702,2
2703,0
2704,0
2705,0
2706,0
2707,2
2708,2
2709,4
2710,0
2711,4
2712,2
2713,2
2714,0
2715,0
2716,1
2717,0
2718,1
2719,2
2720,2
2721,1
2722,0
2723,4
2724,0
2725,2
2726,0
2727,1
2728,1
2729,0
2730,0
2731,2
2732,0
2733,0
2734,0
2735,2
2736,2
2737,1
2738,1
2739,1
2740,0
2741,2
2742,0
2743,0
2744,0
2745,0
2746,2
2747,0
2748,2
2749,0
2750,0
2751,0
2752,4
2753,4
2754,0
2755,0
2756,1
2757,0
2758,1
2759,1
2760,0
2761,0
2762,0
2763,0
2764,2
2765,0
2766,2
2767,0
2768,0
2769,2
2770,0
2771,1
2772,0
2773,0
2774,4
2775,0
2776,1
2777,0
2778,0
2779,0
2780,0
2781,1
2782,0
2783,0
2784,0
2785,0
2786,0
2787,1
2788,0
2789,1
2790,0
2791,0
2792,2
2793,0
2794,0
2795,4
2796,0
2797,0
2798,1
2799,0
2800,0
2801,0
2802,2
2803,0
2804,4
2805,0
2806,2
2807,0
2808,2
2809,1
2810,1
2811,2
2812,2
2813,0
2814,1
2815,1
2816,0
2817,1
2818,1
2819,1
2820,2
2821,2
2822,1
2823,4
2824,2
2825,1
2826,0
2827,0
2828,2
2829,1
2830,1
2831,1
2832,1
2833,2
2834,2
2835,1
2836,0
2837,1
2838,2
2839,0
2840,1
2841,0
2842,1
2843,0
2844,0
2845,0
2846,1
2847,0
2848,0
2849,1
2850,0
2851,0
2852,0
2853,0
2854,1
2855,0
2856,0
2857,0
2858,0
2859,0
2860,1
2861,2
2862,0
2863,1
2864,1
2865,2
2866,1
2867,0
2868,1
2869,0
2870,0
2871,1
2872,0
2873,0
2874,1
2875,0
2876,1
2877,1
2878,2
2879,1
2880,0
2881,1
2882,4
2883,0
2884,0
2885,0
2886,0
2887,0
2888,0
2889,1
2890,0
2891,4
2892,0
2893,1
2894,0
2895,1
2896,2
2897,1
2898,0
2899,0
2900,1
2901,0
2902,1
2903,1
2904,1
2905,1
2906,0
2907,0
2908,0
2909,0
2910,0
2911,1
2912,0
2913,0
2914,0
2915,1
2916,1
2917,0
2918,0
2919,2
2920,0
2921,0
2922,1
2923,2
2924,2
2925,0
2926,1
2927,0
2928,1
2929,0
2930,1
2931,2
2932,0
2933,1
2934,2
2935,4
2936,4
2937,1
2938,0
2939,0
2940,0
2941,0
2942,0
2943,0
2944,0
2945,0
2946,1
2947,0
2948,2
2949,2
2950,1
2951,0
2952,0
2953,0
2954,1
2955,1
2956,1
2957,0
2958,0
2959,0
2960,0
2961,1
2962,0
2963,0
2964,2
2965,0
2966,0
2967,4
2968,2
2969,1
2970,2
2971,0
2972,0
2973,1
2974,0
2975,1
2976,2
2977,0
2978,0
2979,2
2980,2
2981,0
2982,4
2983,0
2984,0
2985,4
2986,0
2987,2
2988,2
2989,0
2990,1
2991,0
2992,1
2993,2
2994,0
2995,0
